STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190704,    1,   20,   99,    0
  375,20190704,    2,   10,   71,    0
  375,20190704,    3,   20,   86,    0
  375,20190704,    4,   10,   74,    3
  375,20190704,    5,    0,  110,   29
  375,20190704,    6,   10,  136,   76
  375,20190704,    7,   20,  156,  131
  375,20190704,    8,   20,  167,  189
  375,20190704,    9,   20,  176,  240
  375,20190704,   10,   20,  195,  281
  375,20190704,   11,   20,  198,  299
  375,20190704,   12,   20,  218,  317
  375,20190704,   13,   20,  220,  289
  375,20190704,   14,   20,  234,  295
  375,20190704,   15,   20,  233,  256
  375,20190704,   16,   20,  235,  211
  375,20190704,   17,   20,  230,  136
  375,20190704,   18,   20,  224,   88
  375,20190704,   19,   20,  210,   33
  375,20190704,   20,   10,  189,    7
  375,20190704,   21,   10,  182,    0
  375,20190704,   22,   10,  174,    0
  375,20190704,   23,   10,  163,    0
  375,20190704,   24,   10,  159,    0
  375,20190705,    1,   20,  150,    0
  375,20190705,    2,   30,  155,    0
  375,20190705,    3,   30,  161,    0
  375,20190705,    4,   20,  160,    3
  375,20190705,    5,   20,  165,   13
  375,20190705,    6,   20,  176,   32
  375,20190705,    7,   30,  183,   58
  375,20190705,    8,   30,  193,   90
  375,20190705,    9,   30,  210,  166
  375,20190705,   10,   30,  218,  267
  375,20190705,   11,   30,  232,  246
  375,20190705,   12,   40,  243,  258
  375,20190705,   13,   50,  247,  317
  375,20190705,   14,   50,  247,  293
  375,20190705,   15,   50,  252,  258
  375,20190705,   16,   50,  247,  216
  375,20190705,   17,   40,  238,  162
  375,20190705,   18,   30,  221,   84
  375,20190705,   19,   30,  206,   40
  375,20190705,   20,   20,  187,    8
  375,20190705,   21,   10,  169,    0
  375,20190705,   22,   20,  161,    0
  375,20190705,   23,   20,  154,    0
  375,20190705,   24,   10,  126,    0
  375,20190706,    1,   10,  125,    0
  375,20190706,    2,   10,  117,    0
  375,20190706,    3,   10,  119,    0
  375,20190706,    4,   20,  117,    2
  375,20190706,    5,   20,  152,   27
  375,20190706,    6,   30,  174,   70
  375,20190706,    7,   40,  204,  126
  375,20190706,    8,   50,  222,  133
  375,20190706,    9,   60,  231,  221
  375,20190706,   10,   60,  241,  191
  375,20190706,   11,   60,  255,  290
  375,20190706,   12,   50,  257,  155
  375,20190706,   13,   50,  240,  191
  375,20190706,   14,   50,  226,  164
  375,20190706,   15,   40,  209,   65
  375,20190706,   16,   40,  193,   40
  375,20190706,   17,   40,  162,   24
  375,20190706,   18,   20,  158,   13
  375,20190706,   19,   20,  156,    4
  375,20190706,   20,   20,  152,    2
  375,20190706,   21,   10,  148,    0
  375,20190706,   22,   20,  147,    0
  375,20190706,   23,   10,  145,    0
  375,20190706,   24,   10,  133,    0
  375,20190707,    1,   10,  113,    0
  375,20190707,    2,   10,  108,    0
  375,20190707,    3,   10,  102,    0
  375,20190707,    4,   20,   99,    3
  375,20190707,    5,   20,  123,   28
  375,20190707,    6,   20,  140,   80
  375,20190707,    7,   20,  156,  128
  375,20190707,    8,   30,  167,  142
  375,20190707,    9,   30,  161,  139
  375,20190707,   10,   30,  173,  188
  375,20190707,   11,   30,  176,  212
  375,20190707,   12,   40,  183,  239
  375,20190707,   13,   30,  174,  160
  375,20190707,   14,   40,  180,  132
  375,20190707,   15,   30,  195,  151
  375,20190707,   16,   40,  189,  182
  375,20190707,   17,   30,  179,   85
  375,20190707,   18,   50,  167,   77
  375,20190707,   19,   40,  155,   27
  375,20190707,   20,   20,  144,    7
  375,20190707,   21,   10,  136,    0
  375,20190707,   22,   10,  112,    0
  375,20190707,   23,   10,  109,    0
  375,20190707,   24,   10,   91,    0
  375,20190708,    1,   10,   93,    0
  375,20190708,    2,   20,  107,    0
  375,20190708,    3,   20,  110,    0
  375,20190708,    4,   20,  108,    2
  375,20190708,    5,   20,  129,   16
  375,20190708,    6,   20,  137,   38
  375,20190708,    7,   20,  136,   68
  375,20190708,    8,   30,  147,   92
  375,20190708,    9,   30,  145,   95
  375,20190708,   10,   30,  163,  114
  375,20190708,   11,   40,  169,  147
  375,20190708,   12,   40,  169,   89
  375,20190708,   13,   30,  172,   93
  375,20190708,   14,   40,  164,  108
  375,20190708,   15,   30,  174,   84
  375,20190708,   16,   40,  175,  132
  375,20190708,   17,   40,  168,  100
  375,20190708,   18,   30,  158,   42
  375,20190708,   19,   30,  156,   28
  375,20190708,   20,   20,  134,    6
  375,20190708,   21,   20,  127,    0
  375,20190708,   22,   10,  108,    0
  375,20190708,   23,   10,  116,    0
  375,20190708,   24,   10,  115,    0
  375,20190709,    1,   10,  119,    0
  375,20190709,    2,   10,  116,    0
  375,20190709,    3,   10,  109,    0
  375,20190709,    4,   10,   94,    2
  375,20190709,    5,   10,  104,   21
  375,20190709,    6,   10,  134,   74
  375,20190709,    7,   20,  153,  132
  375,20190709,    8,   30,  165,  168
  375,20190709,    9,   30,  176,  198
  375,20190709,   10,   20,  180,  222
  375,20190709,   11,   20,  180,  196
  375,20190709,   12,   30,  197,  269
  375,20190709,   13,   20,  209,  219
  375,20190709,   14,   30,  207,  239
  375,20190709,   15,   30,  200,  155
  375,20190709,   16,   40,  202,  160
  375,20190709,   17,   40,  201,  142
  375,20190709,   18,   40,  191,  101
  375,20190709,   19,   40,  177,   50
  375,20190709,   20,   30,  149,    8
  375,20190709,   21,   20,  130,    0
  375,20190709,   22,   10,  112,    0
  375,20190709,   23,   10,   96,    0
  375,20190709,   24,   20,   93,    0
  375,20190710,    1,   10,  100,    0
  375,20190710,    2,   10,   98,    0
  375,20190710,    3,   10,   83,    0
  375,20190710,    4,   10,   93,    1
  375,20190710,    5,   10,  113,   11
  375,20190710,    6,   20,  130,   35
  375,20190710,    7,   20,  141,   59
  375,20190710,    8,   20,  157,  110
  375,20190710,    9,   20,  176,  166
  375,20190710,   10,   20,  192,  195
  375,20190710,   11,   30,  198,  193
  375,20190710,   12,   20,  202,  159
  375,20190710,   13,   30,  195,   74
  375,20190710,   14,   20,  183,   91
  375,20190710,   15,   10,  184,   86
  375,20190710,   16,   10,  167,   43
  375,20190710,   17,   10,  151,   24
  375,20190710,   18,    0,  149,   20
  375,20190710,   19,   10,  150,   17
  375,20190710,   20,   10,  148,    2
  375,20190710,   21,   10,  144,    0
  375,20190710,   22,   20,  145,    0
  375,20190710,   23,   10,  146,    0
  375,20190710,   24,   10,  147,    0
  375,20190711,    1,   10,  147,    0
  375,20190711,    2,   10,  148,    0
  375,20190711,    3,   10,  151,    0
  375,20190711,    4,   20,  151,    1
  375,20190711,    5,   20,  153,    7
  375,20190711,    6,   20,  161,   30
  375,20190711,    7,   20,  173,   59
  375,20190711,    8,   20,  187,   93
  375,20190711,    9,   20,  203,  110
  375,20190711,   10,   20,  221,  196
  375,20190711,   11,   30,  232,  211
  375,20190711,   12,   30,  248,  254
  375,20190711,   13,   40,  241,  161
  375,20190711,   14,   50,  247,  189
  375,20190711,   15,   50,  235,  190
  375,20190711,   16,   50,  241,  134
  375,20190711,   17,   50,  239,  100
  375,20190711,   18,   40,  230,   78
  375,20190711,   19,   30,  218,   28
  375,20190711,   20,   10,  200,    7
  375,20190711,   21,   10,  191,    0
  375,20190711,   22,   10,  158,    0
  375,20190711,   23,   10,  153,    0
  375,20190711,   24,    0,  148,    0
  375,20190712,    1,    0,  153,    0
  375,20190712,    2,   10,  151,    0
  375,20190712,    3,   10,  135,    0
  375,20190712,    4,   10,  143,    2
  375,20190712,    5,   10,  157,   11
  375,20190712,    6,   20,  163,   19
  375,20190712,    7,   20,  157,   14
  375,20190712,    8,   20,  180,  126
  375,20190712,    9,   20,  175,   66
  375,20190712,   10,   40,  179,   86
  375,20190712,   11,   30,  198,  191
  375,20190712,   12,   30,  191,   63
  375,20190712,   13,   30,  177,   84
  375,20190712,   14,   30,  185,  198
  375,20190712,   15,   40,  177,  107
  375,20190712,   16,   30,  184,   90
  375,20190712,   17,   30,  189,   85
  375,20190712,   18,   40,  186,   66
  375,20190712,   19,   30,  179,   20
  375,20190712,   20,   30,  170,    4
  375,20190712,   21,   30,  167,    0
  375,20190712,   22,   20,  164,    0
  375,20190712,   23,   20,  160,    0
  375,20190712,   24,   30,  159,    0
  375,20190713,    1,   20,  155,    0
  375,20190713,    2,   20,  158,    0
  375,20190713,    3,   20,  156,    0
  375,20190713,    4,   20,  153,    1
  375,20190713,    5,   20,  157,    7
  375,20190713,    6,   30,  164,   27
  375,20190713,    7,   30,  169,   44
  375,20190713,    8,   20,  165,   30
  375,20190713,    9,   20,  168,   56
  375,20190713,   10,   10,  197,  146
  375,20190713,   11,   20,  199,  152
  375,20190713,   12,   20,  203,  101
  375,20190713,   13,   20,  193,   80
  375,20190713,   14,   30,  192,  100
  375,20190713,   15,   30,  190,   63
  375,20190713,   16,   40,  191,  121
  375,20190713,   17,   30,  186,   50
  375,20190713,   18,   40,  180,   51
  375,20190713,   19,   30,  171,   35
  375,20190713,   20,   20,  165,    7
  375,20190713,   21,   30,  149,    0
  375,20190713,   22,   20,  151,    0
  375,20190713,   23,   20,  152,    0
  375,20190713,   24,   20,  149,    0
  375,20190714,    1,   10,  147,    0
  375,20190714,    2,   10,  144,    0
  375,20190714,    3,   10,  142,    0
  375,20190714,    4,   10,  140,    1
  375,20190714,    5,   10,  141,    5
  375,20190714,    6,   10,  147,   29
  375,20190714,    7,   20,  147,   42
  375,20190714,    8,   30,  150,   67
  375,20190714,    9,   20,  161,  116
  375,20190714,   10,   20,  160,   99
  375,20190714,   11,   20,  170,  157
  375,20190714,   12,   20,  167,   69
  375,20190714,   13,   30,  181,  183
  375,20190714,   14,   30,  180,   83
  375,20190714,   15,   40,  184,  103
  375,20190714,   16,   40,  184,   84
  375,20190714,   17,   40,  187,   78
  375,20190714,   18,   40,  178,   54
  375,20190714,   19,   40,  169,   48
  375,20190714,   20,   40,  148,    6
  375,20190714,   21,   20,  133,    0
  375,20190714,   22,   10,  113,    0
  375,20190714,   23,   10,  104,    0
  375,20190714,   24,   10,  130,    0
  375,20190715,    1,   10,  134,    0
  375,20190715,    2,   10,  135,    0
  375,20190715,    3,   10,  137,    0
  375,20190715,    4,   10,  135,    1
  375,20190715,    5,   10,  138,    5
  375,20190715,    6,   20,  140,   16
  375,20190715,    7,   20,  143,   37
  375,20190715,    8,   20,  131,   54
  375,20190715,    9,   20,  148,  128
  375,20190715,   10,   30,  147,  100
  375,20190715,   11,   20,  154,   59
  375,20190715,   12,   20,  169,  118
  375,20190715,   13,   30,  174,  151
  375,20190715,   14,   30,  187,  180
  375,20190715,   15,   40,  188,  169
  375,20190715,   16,   30,  189,   91
  375,20190715,   17,   30,  179,  111
  375,20190715,   18,   20,  177,   42
  375,20190715,   19,   20,  172,   30
  375,20190715,   20,   20,  152,    7
  375,20190715,   21,   20,  134,    0
  375,20190715,   22,   10,  120,    0
  375,20190715,   23,   10,  106,    0
  375,20190715,   24,   10,  113,    0
  375,20190716,    1,   10,  121,    0
  375,20190716,    2,   10,  126,    0
  375,20190716,    3,   10,  129,    0
  375,20190716,    4,   10,  132,    0
  375,20190716,    5,   10,  135,    4
  375,20190716,    6,   10,  143,   14
  375,20190716,    7,   20,  148,   24
  375,20190716,    8,   20,  152,   43
  375,20190716,    9,   20,  157,   52
  375,20190716,   10,   20,  160,   73
  375,20190716,   11,   20,  171,  126
  375,20190716,   12,   20,  177,  138
  375,20190716,   13,   20,  188,  181
  375,20190716,   14,   20,  197,  183
  375,20190716,   15,   20,  203,  186
  375,20190716,   16,   20,  197,  165
  375,20190716,   17,   20,  197,  143
  375,20190716,   18,   20,  186,   77
  375,20190716,   19,   20,  177,   47
  375,20190716,   20,   10,  152,    5
  375,20190716,   21,   10,  133,    0
  375,20190716,   22,    0,  119,    0
  375,20190716,   23,    0,  112,    0
  375,20190716,   24,    0,  103,    0
  375,20190717,    1,    0,  100,    0
  375,20190717,    2,    0,   98,    0
  375,20190717,    3,    0,  100,    0
  375,20190717,    4,    0,  109,    1
  375,20190717,    5,    0,  123,   17
  375,20190717,    6,    0,  146,   51
  375,20190717,    7,   10,  175,  113
  375,20190717,    8,   10,  196,  183
  375,20190717,    9,   20,  203,  217
  375,20190717,   10,   10,  202,  221
  375,20190717,   11,   20,  200,  148
  375,20190717,   12,   10,  213,  155
  375,20190717,   13,   20,  233,  278
  375,20190717,   14,   10,  223,  133
  375,20190717,   15,   10,  235,  177
  375,20190717,   16,   10,  235,  105
  375,20190717,   17,   20,  226,   91
  375,20190717,   18,   30,  223,   76
  375,20190717,   19,   10,  199,   19
  375,20190717,   20,    0,  181,    2
  375,20190717,   21,    0,  163,    0
  375,20190717,   22,   10,  151,    0
  375,20190717,   23,    0,  139,    0
  375,20190717,   24,   10,  139,    0
  375,20190718,    1,   20,  148,    0
  375,20190718,    2,   20,  155,    0
  375,20190718,    3,   30,  152,    0
  375,20190718,    4,   20,  148,    1
  375,20190718,    5,   20,  154,   12
  375,20190718,    6,   20,  166,   38
  375,20190718,    7,   30,  191,  106
  375,20190718,    8,   30,  200,  142
  375,20190718,    9,   40,  224,  191
  375,20190718,   10,   40,  237,  267
  375,20190718,   11,   60,  243,  260
  375,20190718,   12,   60,  240,  216
  375,20190718,   13,   50,  229,  137
  375,20190718,   14,   60,  239,  194
  375,20190718,   15,   50,  222,  101
  375,20190718,   16,   50,  223,   88
  375,20190718,   17,   40,  219,   37
  375,20190718,   18,   40,  220,   27
  375,20190718,   19,   40,  194,    6
  375,20190718,   20,   30,  185,    2
  375,20190718,   21,   40,  191,    0
  375,20190718,   22,   30,  185,    0
  375,20190718,   23,   20,  173,    0
  375,20190718,   24,   20,  166,    0
  375,20190719,    1,   20,  161,    0
  375,20190719,    2,   20,  155,    0
  375,20190719,    3,   20,  151,    0
  375,20190719,    4,   20,  151,    1
  375,20190719,    5,   20,  164,    7
  375,20190719,    6,   20,  182,   39
  375,20190719,    7,   30,  191,  111
  375,20190719,    8,   30,  202,  182
  375,20190719,    9,   30,  210,  203
  375,20190719,   10,   30,  222,  233
  375,20190719,   11,   30,  232,  268
  375,20190719,   12,   30,  236,  232
  375,20190719,   13,   30,  245,  204
  375,20190719,   14,   30,  247,  130
  375,20190719,   15,   40,  253,  194
  375,20190719,   16,   30,  252,  145
  375,20190719,   17,   40,  248,   79
  375,20190719,   18,   40,  240,   36
  375,20190719,   19,   30,  232,   15
  375,20190719,   20,   20,  217,    3
  375,20190719,   21,    0,  190,    0
  375,20190719,   22,   10,  181,    0
  375,20190719,   23,   20,  189,    0
  375,20190719,   24,   30,  192,    0
  375,20190720,    1,   20,  187,    0
  375,20190720,    2,   30,  184,    0
  375,20190720,    3,   30,  179,    0
  375,20190720,    4,   30,  178,    1
  375,20190720,    5,   30,  184,   17
  375,20190720,    6,   30,  209,   56
  375,20190720,    7,   50,  223,   79
  375,20190720,    8,   40,  238,   71
  375,20190720,    9,   50,  236,  141
  375,20190720,   10,   30,  226,   93
  375,20190720,   11,   30,  228,  119
  375,20190720,   12,   20,  232,  149
  375,20190720,   13,   20,  249,  150
  375,20190720,   14,   30,  188,  109
  375,20190720,   15,   20,  228,  136
  375,20190720,   16,   30,  240,  110
  375,20190720,   17,   40,  247,  112
  375,20190720,   18,   40,  231,   93
  375,20190720,   19,   30,  217,   39
  375,20190720,   20,   30,  203,    5
  375,20190720,   21,   20,  190,    0
  375,20190720,   22,   30,  181,    0
  375,20190720,   23,   30,  184,    0
  375,20190720,   24,   40,  167,    0
  375,20190721,    1,   30,  153,    0
  375,20190721,    2,   30,  143,    0
  375,20190721,    3,   30,  142,    0
  375,20190721,    4,   30,  136,    1
  375,20190721,    5,   30,  151,   15
  375,20190721,    6,   40,  167,   55
  375,20190721,    7,   40,  182,  101
  375,20190721,    8,   40,  201,  172
  375,20190721,    9,   40,  216,  190
  375,20190721,   10,   40,  218,  217
  375,20190721,   11,   40,  229,  192
  375,20190721,   12,   40,  236,  206
  375,20190721,   13,   40,  230,  175
  375,20190721,   14,   30,  243,  179
  375,20190721,   15,   30,  229,  129
  375,20190721,   16,   30,  234,  156
  375,20190721,   17,   30,  232,  135
  375,20190721,   18,   20,  224,   86
  375,20190721,   19,   20,  198,   28
  375,20190721,   20,   10,  171,    2
  375,20190721,   21,    0,  156,    0
  375,20190721,   22,    0,  144,    0
  375,20190721,   23,    0,  143,    0
  375,20190721,   24,    0,  140,    0
  375,20190722,    1,    0,  142,    0
  375,20190722,    2,    0,  144,    0
  375,20190722,    3,    0,  144,    0
  375,20190722,    4,   10,  140,    0
  375,20190722,    5,    0,  154,   12
  375,20190722,    6,   20,  172,   37
  375,20190722,    7,   40,  204,  113
  375,20190722,    8,   50,  218,  160
  375,20190722,    9,   60,  235,  226
  375,20190722,   10,   60,  244,  255
  375,20190722,   11,   60,  255,  273
  375,20190722,   12,   50,  275,  299
  375,20190722,   13,   50,  280,  302
  375,20190722,   14,   50,  283,  281
  375,20190722,   15,   50,  283,  245
  375,20190722,   16,   40,  285,  202
  375,20190722,   17,   30,  287,  145
  375,20190722,   18,   30,  279,   87
  375,20190722,   19,   20,  254,   36
  375,20190722,   20,   10,  221,    3
  375,20190722,   21,   10,  200,    0
  375,20190722,   22,    0,  188,    0
  375,20190722,   23,    0,  175,    0
  375,20190722,   24,    0,  164,    0
  375,20190723,    1,    0,  161,    0
  375,20190723,    2,    0,  155,    0
  375,20190723,    3,   10,  159,    0
  375,20190723,    4,    0,  154,    1
  375,20190723,    5,   10,  173,   18
  375,20190723,    6,   10,  216,   60
  375,20190723,    7,   20,  240,  114
  375,20190723,    8,   20,  267,  172
  375,20190723,    9,   30,  286,  224
  375,20190723,   10,   30,  298,  264
  375,20190723,   11,   30,  302,  293
  375,20190723,   12,   30,  314,  305
  375,20190723,   13,   30,  321,  302
  375,20190723,   14,   30,  327,  281
  375,20190723,   15,   30,  336,  247
  375,20190723,   16,   30,  333,  200
  375,20190723,   17,   30,  332,  145
  375,20190723,   18,   30,  324,   89
  375,20190723,   19,   20,  289,   35
  375,20190723,   20,   10,  255,    2
  375,20190723,   21,   20,  242,    0
  375,20190723,   22,   20,  233,    0
  375,20190723,   23,   20,  223,    0
  375,20190723,   24,   20,  213,    0
  375,20190724,    1,   20,  206,    0
  375,20190724,    2,   20,  194,    0
  375,20190724,    3,   30,  190,    0
  375,20190724,    4,   20,  183,    1
  375,20190724,    5,   10,  193,   10
  375,20190724,    6,   10,  233,   50
  375,20190724,    7,   20,  263,  112
  375,20190724,    8,   20,  294,  169
  375,20190724,    9,   30,  323,  215
  375,20190724,   10,   30,  338,  260
  375,20190724,   11,   40,  357,  289
  375,20190724,   12,   40,  365,  302
  375,20190724,   13,   30,  375,  297
  375,20190724,   14,   30,  381,  271
  375,20190724,   15,   30,  385,  232
  375,20190724,   16,   30,  385,  182
  375,20190724,   17,   30,  351,  134
  375,20190724,   18,   40,  335,   79
  375,20190724,   19,   30,  308,   24
  375,20190724,   20,   20,  287,    3
  375,20190724,   21,   10,  267,    0
  375,20190724,   22,   10,  253,    0
  375,20190724,   23,   10,  235,    0
  375,20190724,   24,   10,  224,    0
  375,20190725,    1,   20,  212,    0
  375,20190725,    2,   10,  194,    0
  375,20190725,    3,    0,  186,    0
  375,20190725,    4,    0,  177,    1
  375,20190725,    5,    0,  190,   15
  375,20190725,    6,   20,  230,   52
  375,20190725,    7,   20,  257,  102
  375,20190725,    8,   20,  282,  154
  375,20190725,    9,   20,  309,  204
  375,20190725,   10,   40,  338,  247
  375,20190725,   11,   30,  357,  275
  375,20190725,   12,   30,  373,  290
  375,20190725,   13,   30,  379,  287
  375,20190725,   14,   30,  389,  264
  375,20190725,   15,   30,  396,  229
  375,20190725,   16,   30,  393,  183
  375,20190725,   17,   30,  388,  128
  375,20190725,   18,   30,  377,   71
  375,20190725,   19,   20,  329,   23
  375,20190725,   20,   20,  303,    3
  375,20190725,   21,   30,  301,    0
  375,20190725,   22,   20,  278,    0
  375,20190725,   23,   30,  286,    0
  375,20190725,   24,   20,  266,    0
  375,20190726,    1,   20,  260,    0
  375,20190726,    2,   20,  284,    0
  375,20190726,    3,   20,  263,    0
  375,20190726,    4,   30,  253,    0
  375,20190726,    5,   30,  253,   12
  375,20190726,    6,   30,  275,   54
  375,20190726,    7,   40,  288,  105
  375,20190726,    8,   40,  308,  158
  375,20190726,    9,   50,  339,  211
  375,20190726,   10,   50,  352,  254
  375,20190726,   11,   60,  371,  286
  375,20190726,   12,   60,  382,  299
  375,20190726,   13,   60,  393,  294
  375,20190726,   14,   50,  383,  265
  375,20190726,   15,   50,  394,  216
  375,20190726,   16,   50,  311,   83
  375,20190726,   17,   70,  286,   12
  375,20190726,   18,   50,  276,    7
  375,20190726,   19,   40,  263,    4
  375,20190726,   20,   30,  249,    1
  375,20190726,   21,   30,  248,    0
  375,20190726,   22,   20,  244,    0
  375,20190726,   23,   30,  236,    0
  375,20190726,   24,   20,  227,    0
  375,20190727,    1,   20,  220,    0
  375,20190727,    2,   20,  211,    0
  375,20190727,    3,   10,  202,    0
  375,20190727,    4,   10,  206,    1
  375,20190727,    5,   10,  213,   16
  375,20190727,    6,   30,  209,   30
  375,20190727,    7,   30,  224,   92
  375,20190727,    8,   20,  244,  153
  375,20190727,    9,   20,  256,  171
  375,20190727,   10,   30,  255,  221
  375,20190727,   11,   30,  261,  254
  375,20190727,   12,   30,  256,  161
  375,20190727,   13,   60,  239,  102
  375,20190727,   14,   50,  246,  156
  375,20190727,   15,   50,  236,   97
  375,20190727,   16,   50,  219,   40
  375,20190727,   17,   40,  210,   21
  375,20190727,   18,   40,  208,   53
  375,20190727,   19,   30,  200,   20
  375,20190727,   20,   20,  196,    1
  375,20190727,   21,   20,  198,    0
  375,20190727,   22,   10,  195,    0
  375,20190727,   23,   10,  194,    0
  375,20190727,   24,   20,  194,    0
  375,20190728,    1,   30,  193,    0
  375,20190728,    2,   30,  191,    0
  375,20190728,    3,   30,  189,    0
  375,20190728,    4,   20,  190,    0
  375,20190728,    5,   20,  191,    5
  375,20190728,    6,   20,  195,   17
  375,20190728,    7,   20,  195,   20
  375,20190728,    8,   20,  201,   33
  375,20190728,    9,   30,  205,   49
  375,20190728,   10,   30,  202,   57
  375,20190728,   11,   30,  214,   87
  375,20190728,   12,   40,  211,   78
  375,20190728,   13,   50,  197,   44
  375,20190728,   14,   40,  205,   47
  375,20190728,   15,   50,  194,   29
  375,20190728,   16,   50,  194,   19
  375,20190728,   17,   50,  193,   16
  375,20190728,   18,   40,  190,    7
  375,20190728,   19,   40,  188,    2
  375,20190728,   20,   40,  186,    1
  375,20190728,   21,   30,  182,    0
  375,20190728,   22,   30,  179,    0
  375,20190728,   23,   30,  173,    0
  375,20190728,   24,   30,  154,    0
  375,20190729,    1,   20,  146,    0
  375,20190729,    2,   20,  144,    0
  375,20190729,    3,   20,  140,    0
  375,20190729,    4,   30,  140,    0
  375,20190729,    5,   30,  148,   13
  375,20190729,    6,   30,  167,   54
  375,20190729,    7,   40,  184,  109
  375,20190729,    8,   30,  202,  166
  375,20190729,    9,   30,  223,  219
  375,20190729,   10,   30,  229,  260
  375,20190729,   11,   30,  241,  288
  375,20190729,   12,   30,  240,  302
  375,20190729,   13,   30,  258,  315
  375,20190729,   14,   30,  265,  310
  375,20190729,   15,   20,  262,  200
  375,20190729,   16,   20,  248,   86
  375,20190729,   17,   10,  245,   42
  375,20190729,   18,   10,  248,   52
  375,20190729,   19,   10,  225,   19
  375,20190729,   20,   10,  189,    2
  375,20190729,   21,   20,  190,    0
  375,20190729,   22,   10,  182,    0
  375,20190729,   23,   10,  142,    0
  375,20190729,   24,   10,  151,    0
  375,20190730,    1,   10,  139,    0
  375,20190730,    2,   10,  133,    0
  375,20190730,    3,   10,  129,    0
  375,20190730,    4,   10,  129,    0
  375,20190730,    5,   10,  141,   13
  375,20190730,    6,   10,  179,   55
  375,20190730,    7,   20,  215,  107
  375,20190730,    8,   30,  246,  165
  375,20190730,    9,   30,  269,  217
  375,20190730,   10,   40,  278,  255
  375,20190730,   11,   50,  288,  288
  375,20190730,   12,   50,  292,  300
  375,20190730,   13,   50,  279,  213
  375,20190730,   14,   70,  273,  156
  375,20190730,   15,   50,  287,  109
  375,20190730,   16,   60,  275,  111
  375,20190730,   17,   60,  272,  113
  375,20190730,   18,   50,  257,   68
  375,20190730,   19,   40,  240,   16
  375,20190730,   20,   30,  227,    1
  375,20190730,   21,   30,  214,    0
  375,20190730,   22,   30,  211,    0
  375,20190730,   23,   30,  192,    0
  375,20190730,   24,   40,  183,    0
  375,20190731,    1,   40,  176,    0
  375,20190731,    2,   30,  155,    0
  375,20190731,    3,   30,  157,    0
  375,20190731,    4,   20,  154,    0
  375,20190731,    5,   20,  152,    7
  375,20190731,    6,   30,  170,   39
  375,20190731,    7,   50,  190,   89
  375,20190731,    8,   60,  193,  119
  375,20190731,    9,   70,  201,   98
  375,20190731,   10,   70,  208,  178
  375,20190731,   11,   70,  228,  196
  375,20190731,   12,   70,  224,  164
  375,20190731,   13,   70,  233,  176
  375,20190731,   14,   80,  249,  217
  375,20190731,   15,   70,  218,  142
  375,20190731,   16,   60,  211,   63
  375,20190731,   17,   40,  211,   48
  375,20190731,   18,   50,  202,   35
  375,20190731,   19,   40,  196,   13
  375,20190731,   20,   20,  163,    2
  375,20190731,   21,   20,  174,    0
  375,20190731,   22,   40,  165,    0
  375,20190731,   23,   30,  141,    0
  375,20190731,   24,   10,  134,    0
  375,20190801,    1,   20,  140,    0
  375,20190801,    2,   20,  124,    0
  375,20190801,    3,   20,  132,    0
  375,20190801,    4,   20,  138,    0
  375,20190801,    5,   30,  146,    8
  375,20190801,    6,   30,  157,   25
  375,20190801,    7,   40,  174,   60
  375,20190801,    8,   50,  195,  135
  375,20190801,    9,   50,  214,  212
  375,20190801,   10,   50,  222,  227
  375,20190801,   11,   60,  224,  187
  375,20190801,   12,   60,  225,  185
  375,20190801,   13,   50,  227,  151
  375,20190801,   14,   40,  210,   79
  375,20190801,   15,   40,  221,   99
  375,20190801,   16,   50,  219,  127
  375,20190801,   17,   40,  231,  113
  375,20190801,   18,   40,  217,   68
  375,20190801,   19,   30,  206,   28
  375,20190801,   20,   20,  188,    2
  375,20190801,   21,   20,  166,    0
  375,20190801,   22,   20,  155,    0
  375,20190801,   23,   20,  165,    0
  375,20190801,   24,   20,  164,    0
  375,20190802,    1,   20,  143,    0
  375,20190802,    2,   20,  134,    0
  375,20190802,    3,   10,  128,    0
  375,20190802,    4,   10,  122,    0
  375,20190802,    5,   20,  142,    9
  375,20190802,    6,   30,  169,   44
  375,20190802,    7,   50,  191,   86
  375,20190802,    8,   50,  199,  118
  375,20190802,    9,   60,  213,  125
  375,20190802,   10,   60,  208,  142
  375,20190802,   11,   70,  225,  249
  375,20190802,   12,   70,  205,  198
  375,20190802,   13,   50,  191,   77
  375,20190802,   14,   70,  188,  176
  375,20190802,   15,   50,  191,   63
  375,20190802,   16,   30,  193,   59
  375,20190802,   17,   50,  192,   71
  375,20190802,   18,   40,  196,   46
  375,20190802,   19,   30,  191,   20
  375,20190802,   20,   20,  184,    3
  375,20190802,   21,   20,  177,    0
  375,20190802,   22,   20,  178,    0
  375,20190802,   23,   20,  173,    0
  375,20190802,   24,   30,  174,    0
  375,20190803,    1,   40,  164,    0
  375,20190803,    2,   30,  158,    0
  375,20190803,    3,   20,  148,    0
  375,20190803,    4,   10,  144,    0
  375,20190803,    5,   10,  145,   10
  375,20190803,    6,   10,  160,   32
  375,20190803,    7,   20,  173,   50
  375,20190803,    8,   20,  178,   55
  375,20190803,    9,   20,  167,   42
  375,20190803,   10,   20,  174,   76
  375,20190803,   11,   20,  192,  123
  375,20190803,   12,   30,  202,  141
  375,20190803,   13,   30,  206,  140
  375,20190803,   14,   20,  210,  109
  375,20190803,   15,   20,  214,  143
